country,year,fertility_rate
"Micronesia, Fed. Sts.",1863,6.02
Moldova,1863,6.39
Monaco,1863,NA
Mongolia,1863,5.94
Montenegro,1863,5.4
Montserrat,1863,NA
Morocco,1863,6.5
Mozambique,1863,6.63
Myanmar,1863,6.03
Namibia,1863,5.96
Nauru,1863,NA
Nepal,1863,6.15
Netherlands,1863,4.98
Netherlands Antilles,1863,5.8
New Caledonia,1863,6.41
New Zealand,1863,4.73
Ngorno-Karabakh,1863,NA
Nicaragua,1863,6.16
Niger,1863,6.83
Nigeria,1863,6.55
Niue,1863,NA
Norfolk Island,1863,NA
Northern Cyprus,1863,NA
Northern Mariana Islands,1863,NA
Norway,1863,4.69
Oman,1863,6.88
Pakistan,1863,6.59
Palau,1863,NA
Panama,1863,5.36
Papua New Guinea,1863,6.23
Paraguay,1863,6.49
Peru,1863,6.82
Philippines,1863,6.47
Pitcairn,1863,NA
Poland,1863,6.57
Portugal,1863,4.12
Puerto Rico,1863,5.15
Qatar,1863,6.97
Reunion,1863,6.51
Romania,1863,4.07
Russia,1863,6.96
Rwanda,1863,7.07
St. Barthélemy,1863,NA
St. Helena,1863,NA
St. Kitts and Nevis,1863,NA
St. Lucia,1863,5.53
St. Martin,1863,NA
St. Vincent and the Grenadines,1863,6.54
St.-Pierre-et-Miquelon,1863,NA
Samoa,1863,6.98
San Marino,1863,NA
Sao Tome and Principe,1863,6.23
Saudi Arabia,1863,6.86
Senegal,1863,5.7
Serbia,1863,5.7
Serbia and Montenegro,1863,NA
Serbia excluding Kosovo,1863,NA
Seychelles,1863,5.16
Sierra Leone,1863,5.72
Singapore,1863,5.24
Slovak Republic,1863,5.94
Slovenia,1863,4.32
Solomon Islands,1863,6.42
Somalia,1863,6.87
Somaliland,1863,NA
South Africa,1863,6.47
South Ossetia,1863,NA
Spain,1863,5
Sri Lanka,1863,5.68
Sudan,1863,6.64
Suriname,1863,6.58
Svalbard,1863,NA
Swaziland,1863,6.71
Sweden,1863,4.65
Switzerland,1863,4.32
Syria,1863,6.85
Taiwan,1863,5.83
Tajikistan,1863,5.87
Tanzania,1863,6.74
Thailand,1863,6.35
Timor-Leste,1863,6.52
Togo,1863,6.34
Tokelau,1863,NA
Tonga,1863,6.51
Transnistria,1863,NA
Trinidad and Tobago,1863,4.81
Tunisia,1863,6.4
Turkey,1863,6.92
Turkmenistan,1863,6.22
Turks and Caicos Islands,1863,NA
Tuvalu,1863,NA
Uganda,1863,6.89
Ukraine,1863,7.5
United Arab Emirates,1863,6.94
United Kingdom,1863,4.94
United States,1863,5.2
Uruguay,1863,5.78
USSR,1863,NA
Uzbekistan,1863,5.71
Wallis et Futuna,1863,NA
Vanuatu,1863,6.6
Venezuela,1863,5.86
West Bank and Gaza,1863,6.97
West Germany,1863,NA
Western Sahara,1863,6.32
Vietnam,1863,4.7
Virgin Islands (U.S.),1863,5.55
North Yemen (former),1863,NA
South Yemen (former),1863,NA
Yemen,1863,6.88
Yugoslavia,1863,NA
Zambia,1863,6.71
Zimbabwe,1863,6.75
Åland,1863,NA
Åland,1863,NA
Abkhazia,1864,NA
Afghanistan,1864,7
Akrotiri and Dhekelia,1864,NA
Albania,1864,4.6
Algeria,1864,6.99
American Samoa,1864,NA
Andorra,1864,NA
Angola,1864,6.98
Anguilla,1864,NA
Antigua and Barbuda,1864,4.76
Argentina,1864,6.8
Armenia,1864,8
Aruba,1864,5.64
Australia,1864,5.75
Austria,1864,4.94
Azerbaijan,1864,8.1
Bahamas,1864,5.9
Bahrain,1864,7
Bangladesh,1864,6.7
Barbados,1864,5.25
Belarus,1864,7
Belgium,1864,4.66
Belize,1864,6.67
Benin,1864,5.61
Bermuda,1864,NA
Bhutan,1864,6.67
Bolivia,1864,6.48
Bosnia and Herzegovina,1864,5.39
Botswana,1864,6.49
Brazil,1864,6.26
British Virgin Islands,1864,NA
Brunei,1864,7.06
Bulgaria,1864,5.16
Burkina Faso,1864,6.07
Burundi,1864,6.81
Cambodia,1864,6.95
Cameroon,1864,5.54
Canada,1864,5.44
Cape Verde,1864,6.53
Cayman Islands,1864,NA
Central African Republic,1864,6.51
Chad,1864,6.06
Channel Islands,1864,5.07
Chile,1864,5.67
China,1864,5.5
Christmas Island,1864,NA
Cocos Island,1864,NA
Colombia,1864,6.19
Comoros,1864,6.01
"Congo, Dem. Rep.",1864,5.99
"Congo, Rep.",1864,5.67
Cook Is,1864,NA
Costa Rica,1864,6.93
Cote d'Ivoire,1864,6.78
Croatia,1864,5.75
Cuba,1864,5.78
Cyprus,1864,6.03
Czech Republic,1864,5.1
Czechoslovakia,1864,NA
Denmark,1864,4.06
Djibouti,1864,6.3
Dominica,1864,NA
Dominican Republic,1864,6.16
East Germany,1864,NA
Ecuador,1864,7
Egypt,1864,6.04
El Salvador,1864,5.9
Equatorial Guinea,1864,5.51
Eritrea,1864,6.96
Eritrea and Ethiopia,1864,NA
Estonia,1864,5.04
Ethiopia,1864,7.17
Faeroe Islands,1864,NA
Falkland Is (Malvinas),1864,NA
Fiji,1864,6.45
Finland,1864,5.28
France,1864,3.51
French Guiana,1864,6.27
French Polynesia,1864,5.97
Gabon,1864,6.5
Gambia,1864,6.51
Georgia,1864,7.8
Germany,1864,5.03
Ghana,1864,6.43
Gibraltar,1864,NA
Greece,1864,3.94
Greenland,1864,4.19
Grenada,1864,5.81
Guadeloupe,1864,5.62
Guam,1864,6.37
Guatemala,1864,6.45
Guernsey,1864,NA
Guinea,1864,6.11
Guinea-Bissau,1864,7.25
Guyana,1864,5.01
Haiti,1864,6.31
Holy See,1864,NA
Honduras,1864,6.19
"Hong Kong, China",1864,5.47
Hungary,1864,5.03
Iceland,1864,4.56
India,1864,5.95
Indonesia,1864,6.07
Iran,1864,7.08
Iraq,1864,7.13
Ireland,1864,3.24
Isle of Man,1864,NA
Israel,1864,5.17
Italy,1864,4.9
Jamaica,1864,5.13
Japan,1864,4.7
Jersey,1864,NA
Jordan,1864,6.97
Kazakhstan,1864,6.45
Kenya,1864,6.91
Kiribati,1864,5.67
North Korea,1864,6.1
South Korea,1864,6
"United Korea (former)
",1864,NA
Kosovo,1864,NA
Kuwait,1864,6.87
Kyrgyz Republic,1864,6.58
Lao,1864,6.13
Latvia,1864,4.43
Lebanon,1864,5.74
Lesotho,1864,5.84
Liberia,1864,6.19
Libya,1864,7.2
Liechtenstein,1864,NA
Lithuania,1864,5.33
Luxembourg,1864,4.43
"Macao, China",1864,5.51
"Macedonia, FYR",1864,5.96
Madagascar,1864,6.89
Malawi,1864,6.78
Malaysia,1864,5.45
Maldives,1864,5.98
Mali,1864,6.23
Malta,1864,5.49
Marshall Islands,1864,NA
Martinique,1864,5.71
Mauritania,1864,6.34
Mauritius,1864,5.03
Mayotte,1864,7.07
Mexico,1864,6.8
"Micronesia, Fed. Sts.",1864,6.02
Moldova,1864,6.39
Monaco,1864,NA
Mongolia,1864,5.94
Montenegro,1864,5.39
Montserrat,1864,NA
Morocco,1864,6.5
Mozambique,1864,6.63
Myanmar,1864,6.03
Namibia,1864,5.96
Nauru,1864,NA
Nepal,1864,6.15
Netherlands,1864,4.99
Netherlands Antilles,1864,5.8
New Caledonia,1864,6.41
New Zealand,1864,5.16
Ngorno-Karabakh,1864,NA
Nicaragua,1864,6.16
Niger,1864,6.83
Nigeria,1864,6.55
Niue,1864,NA
Norfolk Island,1864,NA
Northern Cyprus,1864,NA
Northern Mariana Islands,1864,NA
Norway,1864,4.55
Oman,1864,6.88
Pakistan,1864,6.59
Palau,1864,NA
Panama,1864,5.36
Papua New Guinea,1864,6.23
Paraguay,1864,6.49
Peru,1864,6.82
Philippines,1864,6.45
Pitcairn,1864,NA
Poland,1864,6.2
Portugal,1864,4.09
Puerto Rico,1864,5.15
Qatar,1864,6.97
Reunion,1864,6.51
Romania,1864,4.82
Russia,1864,6.98
Rwanda,1864,7.07
St. Barthélemy,1864,NA
St. Helena,1864,NA
St. Kitts and Nevis,1864,NA
St. Lucia,1864,5.53
St. Martin,1864,NA
St. Vincent and the Grenadines,1864,6.54
St.-Pierre-et-Miquelon,1864,NA
Samoa,1864,6.98
San Marino,1864,NA
Sao Tome and Principe,1864,6.23
Saudi Arabia,1864,6.86
Senegal,1864,5.7
Serbia,1864,5.96
Serbia and Montenegro,1864,NA
Serbia excluding Kosovo,1864,NA
Seychelles,1864,5.16
Sierra Leone,1864,5.72
Singapore,1864,5.24
Slovak Republic,1864,5.94
Slovenia,1864,4.25
Solomon Islands,1864,6.42
Somalia,1864,6.87
Somaliland,1864,NA
South Africa,1864,6.47
South Ossetia,1864,NA
Spain,1864,5.19
Sri Lanka,1864,5.68
Sudan,1864,6.64
Suriname,1864,6.58
Svalbard,1864,NA
Swaziland,1864,6.71
Sweden,1864,4.69
Switzerland,1864,4.32
Syria,1864,6.85
Taiwan,1864,5.83
Tajikistan,1864,5.87
Tanzania,1864,6.74
Thailand,1864,6.35
Timor-Leste,1864,6.52
Togo,1864,6.34
Tokelau,1864,NA
Tonga,1864,6.51
Transnistria,1864,NA
Trinidad and Tobago,1864,4.82
Tunisia,1864,6.4
Turkey,1864,6.92
Turkmenistan,1864,6.22
Turks and Caicos Islands,1864,NA
Tuvalu,1864,NA
Uganda,1864,6.89
Ukraine,1864,7.5
United Arab Emirates,1864,6.94
United Kingdom,1864,4.96
United States,1864,5.18
Uruguay,1864,5.78
USSR,1864,NA
Uzbekistan,1864,5.71
Wallis et Futuna,1864,NA
Vanuatu,1864,6.6
Venezuela,1864,5.86
West Bank and Gaza,1864,6.97
West Germany,1864,NA
Western Sahara,1864,6.32
Vietnam,1864,4.7
Virgin Islands (U.S.),1864,5.55
North Yemen (former),1864,NA
South Yemen (former),1864,NA
Yemen,1864,6.88
Yugoslavia,1864,NA
Zambia,1864,6.71
Zimbabwe,1864,6.75
Åland,1864,NA
Åland,1864,NA
Abkhazia,1865,NA
Afghanistan,1865,7
Akrotiri and Dhekelia,1865,NA
Albania,1865,4.6
Algeria,1865,6.99
American Samoa,1865,NA
Andorra,1865,NA
Angola,1865,6.98
Anguilla,1865,NA
Antigua and Barbuda,1865,4.76
Argentina,1865,6.8
Armenia,1865,8.01
Aruba,1865,5.64
Australia,1865,5.64
Austria,1865,4.89
Azerbaijan,1865,8.1
Bahamas,1865,5.9
Bahrain,1865,7
Bangladesh,1865,6.7
Barbados,1865,5.24
Belarus,1865,7
Belgium,1865,4.68
Belize,1865,6.67
Benin,1865,5.61
Bermuda,1865,NA
Bhutan,1865,6.67
Bolivia,1865,6.48
Bosnia and Herzegovina,1865,5.39
Botswana,1865,6.49
Brazil,1865,6.26
British Virgin Islands,1865,NA
Brunei,1865,7.06
Bulgaria,1865,5.16
Burkina Faso,1865,6.07
Burundi,1865,6.81
Cambodia,1865,6.95
Cameroon,1865,5.54
Canada,1865,5.35
Cape Verde,1865,6.53
Cayman Islands,1865,NA
Central African Republic,1865,6.51
Chad,1865,6.06
Channel Islands,1865,5.07
Chile,1865,4.82
China,1865,5.5
Christmas Island,1865,NA
Cocos Island,1865,NA
Colombia,1865,6.19
Comoros,1865,6.01
"Congo, Dem. Rep.",1865,5.99
"Congo, Rep.",1865,5.67
Cook Is,1865,NA
Costa Rica,1865,6.93
Cote d'Ivoire,1865,6.78
Croatia,1865,5.75
Cuba,1865,5.78
Cyprus,1865,6.03
Czech Republic,1865,5.1
Czechoslovakia,1865,NA
Denmark,1865,4.21
Djibouti,1865,6.3
Dominica,1865,NA
Dominican Republic,1865,6.16
East Germany,1865,NA
Ecuador,1865,7
Egypt,1865,6.04
El Salvador,1865,5.9
Equatorial Guinea,1865,5.51
Eritrea,1865,6.96
Eritrea and Ethiopia,1865,NA
Estonia,1865,4.85
Ethiopia,1865,7.17
Faeroe Islands,1865,NA
Falkland Is (Malvinas),1865,NA
Fiji,1865,6.45
Finland,1865,4.79
France,1865,3.53
French Guiana,1865,6.27
French Polynesia,1865,5.97
Gabon,1865,6.5
Gambia,1865,6.51
Georgia,1865,7.8
Germany,1865,5.06
Ghana,1865,6.43
Gibraltar,1865,NA
Greece,1865,3.73
Greenland,1865,4.18
Grenada,1865,5.81
Guadeloupe,1865,5.62
Guam,1865,6.37
Guatemala,1865,6.45
Guernsey,1865,NA
Guinea,1865,6.11
Guinea-Bissau,1865,7.25
Guyana,1865,5.01
Haiti,1865,6.31
Holy See,1865,NA
Honduras,1865,6.19
"Hong Kong, China",1865,5.47
Hungary,1865,5.11
Iceland,1865,4.5
India,1865,5.95
Indonesia,1865,6.07
Iran,1865,7.08
Iraq,1865,7.13
Ireland,1865,3.47
Isle of Man,1865,NA
Israel,1865,5.16
Italy,1865,4.91
Jamaica,1865,5.13
Japan,1865,4.55
Jersey,1865,NA
Jordan,1865,6.97
Kazakhstan,1865,6.45
Kenya,1865,6.91
Kiribati,1865,5.67
North Korea,1865,6.1
South Korea,1865,6
"United Korea (former)
",1865,NA
Kosovo,1865,NA
Kuwait,1865,6.87
Kyrgyz Republic,1865,6.58
Lao,1865,6.13
Latvia,1865,4.4
Lebanon,1865,5.74
Lesotho,1865,5.84
Liberia,1865,6.19
Libya,1865,7.2
Liechtenstein,1865,NA
Lithuania,1865,5.33
Luxembourg,1865,4.36
"Macao, China",1865,5.51
"Macedonia, FYR",1865,5.97
Madagascar,1865,6.89
Malawi,1865,6.78
Malaysia,1865,5.45
Maldives,1865,5.98
Mali,1865,6.23
Malta,1865,5.49
Marshall Islands,1865,NA
Martinique,1865,5.71
Mauritania,1865,6.34
Mauritius,1865,5.03
Mayotte,1865,7.07
Mexico,1865,6.8
"Micronesia, Fed. Sts.",1865,6.02
Moldova,1865,6.39
Monaco,1865,NA
Mongolia,1865,5.94
Montenegro,1865,5.39
Montserrat,1865,NA
Morocco,1865,6.5
Mozambique,1865,6.63
Myanmar,1865,6.03
Namibia,1865,5.96
Nauru,1865,NA
Nepal,1865,6.15
Netherlands,1865,5.01
Netherlands Antilles,1865,5.8
New Caledonia,1865,6.41
New Zealand,1865,5.51
Ngorno-Karabakh,1865,NA
Nicaragua,1865,6.16
Niger,1865,6.83
Nigeria,1865,6.55
Niue,1865,NA
Norfolk Island,1865,NA
Northern Cyprus,1865,NA
Northern Mariana Islands,1865,NA
Norway,1865,4.6
Oman,1865,6.88
Pakistan,1865,6.59
Palau,1865,NA
Panama,1865,5.36
Papua New Guinea,1865,6.23
Paraguay,1865,6.49
Peru,1865,6.82
Philippines,1865,6.42
Pitcairn,1865,NA
Poland,1865,5.83
Portugal,1865,4.1
Puerto Rico,1865,5.15
Qatar,1865,6.97
Reunion,1865,6.51
Romania,1865,4.64
Russia,1865,6.99
Rwanda,1865,7.07
St. Barthélemy,1865,NA
St. Helena,1865,NA
St. Kitts and Nevis,1865,NA
St. Lucia,1865,5.53
St. Martin,1865,NA
St. Vincent and the Grenadines,1865,6.54
St.-Pierre-et-Miquelon,1865,NA
Samoa,1865,6.98
San Marino,1865,NA
Sao Tome and Principe,1865,6.23
Saudi Arabia,1865,6.86
Senegal,1865,5.7
Serbia,1865,5.97
Serbia and Montenegro,1865,NA
Serbia excluding Kosovo,1865,NA
Seychelles,1865,5.16
Sierra Leone,1865,5.72
Singapore,1865,5.23
Slovak Republic,1865,5.94
Slovenia,1865,4.23
Solomon Islands,1865,6.42
Somalia,1865,6.87
Somaliland,1865,NA
South Africa,1865,6.47
South Ossetia,1865,NA
Spain,1865,5.11
Sri Lanka,1865,5.68
Sudan,1865,6.64
Suriname,1865,6.58
Svalbard,1865,NA
Swaziland,1865,6.71
Sweden,1865,4.58
Switzerland,1865,4.26
Syria,1865,6.85
Taiwan,1865,5.83
Tajikistan,1865,5.87
Tanzania,1865,6.74
Thailand,1865,6.35
Timor-Leste,1865,6.52
Togo,1865,6.34
Tokelau,1865,NA
Tonga,1865,6.51
Transnistria,1865,NA
Trinidad and Tobago,1865,4.82
Tunisia,1865,6.4
Turkey,1865,6.92
Turkmenistan,1865,6.22
Turks and Caicos Islands,1865,NA
Tuvalu,1865,NA
Uganda,1865,6.89
Ukraine,1865,7.5
United Arab Emirates,1865,6.94
United Kingdom,1865,4.94
United States,1865,5.15
Uruguay,1865,5.78
USSR,1865,NA
Uzbekistan,1865,5.71
Wallis et Futuna,1865,NA
Vanuatu,1865,6.6
Venezuela,1865,5.87
West Bank and Gaza,1865,6.97
West Germany,1865,NA
Western Sahara,1865,6.32
Vietnam,1865,4.7
Virgin Islands (U.S.),1865,5.55
North Yemen (former),1865,NA
South Yemen (former),1865,NA
Yemen,1865,6.88
Yugoslavia,1865,NA
Zambia,1865,6.71
Zimbabwe,1865,6.75
Åland,1865,NA
Åland,1865,NA
Abkhazia,1866,NA
Afghanistan,1866,7
Akrotiri and Dhekelia,1866,NA
Albania,1866,4.6
Algeria,1866,6.99
American Samoa,1866,NA
Andorra,1866,NA
Angola,1866,6.98
Anguilla,1866,NA
Antigua and Barbuda,1866,4.76
Argentina,1866,6.8
Armenia,1866,8.01
Aruba,1866,5.64
Australia,1866,5.33
Austria,1866,4.85
Azerbaijan,1866,8.1
Bahamas,1866,5.9
Bahrain,1866,7
Bangladesh,1866,6.7
Barbados,1866,5.24
Belarus,1866,7
Belgium,1866,4.71
Belize,1866,6.67
Benin,1866,5.61
Bermuda,1866,NA
Bhutan,1866,6.67
Bolivia,1866,6.48
Bosnia and Herzegovina,1866,5.38
Botswana,1866,6.49
Brazil,1866,6.26
British Virgin Islands,1866,NA
Brunei,1866,7.06
Bulgaria,1866,5.16
Burkina Faso,1866,6.07
Burundi,1866,6.81
Cambodia,1866,6.95
Cameroon,1866,5.54
Canada,1866,5.26
Cape Verde,1866,6.53
Cayman Islands,1866,NA
Central African Republic,1866,6.51
Chad,1866,6.06
Channel Islands,1866,5.07
Chile,1866,5.15
China,1866,5.5
Christmas Island,1866,NA
Cocos Island,1866,NA
Colombia,1866,6.19
Comoros,1866,6.01
"Congo, Dem. Rep.",1866,5.99
"Congo, Rep.",1866,5.67
Cook Is,1866,NA
Costa Rica,1866,6.93
Cote d'Ivoire,1866,6.78
Croatia,1866,5.75
Cuba,1866,5.78
Cyprus,1866,6.03
Czech Republic,1866,5.11
Czechoslovakia,1866,NA
Denmark,1866,4.32
Djibouti,1866,6.3
Dominica,1866,NA
Dominican Republic,1866,6.16
East Germany,1866,NA
Ecuador,1866,7
Egypt,1866,6.04
El Salvador,1866,5.9
Equatorial Guinea,1866,5.51
Eritrea,1866,6.96
Eritrea and Ethiopia,1866,NA
Estonia,1866,4.65
Ethiopia,1866,7.17
Faeroe Islands,1866,NA
Falkland Is (Malvinas),1866,NA
Fiji,1866,6.45
Finland,1866,4.46
France,1866,3.53
French Guiana,1866,6.27
French Polynesia,1866,5.97
Gabon,1866,6.5
Gambia,1866,6.51
Georgia,1866,7.8
Germany,1866,5.09
Ghana,1866,6.43
Gibraltar,1866,NA
Greece,1866,4.03
Greenland,1866,4.22
Grenada,1866,5.81
Guadeloupe,1866,5.62
Guam,1866,6.37
Guatemala,1866,6.45
Guernsey,1866,NA
Guinea,1866,6.11
Guinea-Bissau,1866,7.25
Guyana,1866,5.01
Haiti,1866,6.31
Holy See,1866,NA
Honduras,1866,6.19
"Hong Kong, China",1866,5.47
Hungary,1866,5.02
Iceland,1866,4.44
India,1866,5.95
Indonesia,1866,6.07
Iran,1866,7.08
Iraq,1866,7.13
Ireland,1866,3.54
Isle of Man,1866,NA
Israel,1866,5.15
Italy,1866,4.91
Jamaica,1866,5.13
Japan,1866,4.41
Jersey,1866,NA
Jordan,1866,6.97
Kazakhstan,1866,6.45
Kenya,1866,6.91
Kiribati,1866,5.67
North Korea,1866,6.1
South Korea,1866,6
"United Korea (former)
",1866,NA
Kosovo,1866,NA
Kuwait,1866,6.87
Kyrgyz Republic,1866,6.58
Lao,1866,6.13
Latvia,1866,4.38
Lebanon,1866,5.74
Lesotho,1866,5.84
Liberia,1866,6.19
Libya,1866,7.2
Liechtenstein,1866,NA
Lithuania,1866,5.32
Luxembourg,1866,4.25
"Macao, China",1866,5.51
"Macedonia, FYR",1866,5.98
Madagascar,1866,6.89
Malawi,1866,6.78
Malaysia,1866,5.45
Maldives,1866,5.98
Mali,1866,6.23
Malta,1866,5.49
Marshall Islands,1866,NA
Martinique,1866,5.71
Mauritania,1866,6.34
Mauritius,1866,5.03
Mayotte,1866,7.07
Mexico,1866,6.8
"Micronesia, Fed. Sts.",1866,6.02
Moldova,1866,6.39
Monaco,1866,NA
Mongolia,1866,5.94
Montenegro,1866,5.38
Montserrat,1866,NA
Morocco,1866,6.5
Mozambique,1866,6.63
Myanmar,1866,6.03
Namibia,1866,5.96
Nauru,1866,NA
Nepal,1866,6.15
Netherlands,1866,5.02
Netherlands Antilles,1866,5.8
New Caledonia,1866,6.41
New Zealand,1866,5.75
Ngorno-Karabakh,1866,NA
Nicaragua,1866,6.16
Niger,1866,6.83
Nigeria,1866,6.55
Niue,1866,NA
Norfolk Island,1866,NA
Northern Cyprus,1866,NA
Northern Mariana Islands,1866,NA
Norway,1866,4.61
Oman,1866,6.88
Pakistan,1866,6.59
Palau,1866,NA
Panama,1866,5.36
Papua New Guinea,1866,6.23
Paraguay,1866,6.49
Peru,1866,6.82
Philippines,1866,6.39
Pitcairn,1866,NA
Poland,1866,5.46
Portugal,1866,4.11
Puerto Rico,1866,5.15
Qatar,1866,6.97
Reunion,1866,6.51
Romania,1866,4.19
Russia,1866,7.01
Rwanda,1866,7.07
St. Barthélemy,1866,NA
St. Helena,1866,NA
St. Kitts and Nevis,1866,NA
St. Lucia,1866,5.53
St. Martin,1866,NA
St. Vincent and the Grenadines,1866,6.54
St.-Pierre-et-Miquelon,1866,NA
Samoa,1866,6.98
San Marino,1866,NA
Sao Tome and Principe,1866,6.23
Saudi Arabia,1866,6.86
Senegal,1866,5.7
Serbia,1866,5.98
Serbia and Montenegro,1866,NA
Serbia excluding Kosovo,1866,NA
Seychelles,1866,5.16
Sierra Leone,1866,5.72
Singapore,1866,5.23
Slovak Republic,1866,5.94
Slovenia,1866,4.32
Solomon Islands,1866,6.42
Somalia,1866,6.87
Somaliland,1866,NA
South Africa,1866,6.47
South Ossetia,1866,NA
Spain,1866,5.07
Sri Lanka,1866,5.68
Sudan,1866,6.64
Suriname,1866,6.58
Svalbard,1866,NA
Swaziland,1866,6.71
Sweden,1866,4.68
Switzerland,1866,4.33
Syria,1866,6.85
Taiwan,1866,5.83
Tajikistan,1866,5.87
Tanzania,1866,6.74
Thailand,1866,6.35
Timor-Leste,1866,6.52
Togo,1866,6.34
Tokelau,1866,NA
Tonga,1866,6.51
Transnistria,1866,NA
Trinidad and Tobago,1866,4.83
Tunisia,1866,6.4
Turkey,1866,6.92
Turkmenistan,1866,6.22
Turks and Caicos Islands,1866,NA
Tuvalu,1866,NA
Uganda,1866,6.89
Ukraine,1866,7.5
United Arab Emirates,1866,6.94
United Kingdom,1866,4.92
United States,1866,5.12
Uruguay,1866,5.78
USSR,1866,NA
Uzbekistan,1866,5.71
Wallis et Futuna,1866,NA
Vanuatu,1866,6.6
Venezuela,1866,5.87
West Bank and Gaza,1866,6.97
West Germany,1866,NA
Western Sahara,1866,6.32
Vietnam,1866,4.7
Virgin Islands (U.S.),1866,5.55
North Yemen (former),1866,NA
South Yemen (former),1866,NA
Yemen,1866,6.88
Yugoslavia,1866,NA
Zambia,1866,6.71
Zimbabwe,1866,6.75
Åland,1866,NA
Åland,1866,NA
Abkhazia,1867,NA
Afghanistan,1867,7
Akrotiri and Dhekelia,1867,NA
Albania,1867,4.6
Algeria,1867,6.99
American Samoa,1867,NA
Andorra,1867,NA
Angola,1867,6.98
Anguilla,1867,NA
Antigua and Barbuda,1867,4.75
Argentina,1867,6.8
Armenia,1867,8.01
Aruba,1867,5.64
Australia,1867,5.41
Austria,1867,4.81
Azerbaijan,1867,8.1
Bahamas,1867,5.9
Bahrain,1867,7
Bangladesh,1867,6.7
Barbados,1867,5.23
Belarus,1867,7
Belgium,1867,4.73
Belize,1867,6.67
Benin,1867,5.61
Bermuda,1867,NA
Bhutan,1867,6.67
Bolivia,1867,6.48
Bosnia and Herzegovina,1867,5.38
Botswana,1867,6.49
Brazil,1867,6.26
British Virgin Islands,1867,NA
Brunei,1867,7.06
Bulgaria,1867,5.16
Burkina Faso,1867,6.07
Burundi,1867,6.81
Cambodia,1867,6.95
Cameroon,1867,5.54
Canada,1867,5.17
Cape Verde,1867,6.53
Cayman Islands,1867,NA
Central African Republic,1867,6.51
Chad,1867,6.06
Channel Islands,1867,5.07
Chile,1867,5.29
China,1867,5.5
Christmas Island,1867,NA
Cocos Island,1867,NA
Colombia,1867,6.19
Comoros,1867,6.01
"Congo, Dem. Rep.",1867,5.99
"Congo, Rep.",1867,5.67
Cook Is,1867,NA
Costa Rica,1867,6.93
Cote d'Ivoire,1867,6.78
Croatia,1867,5.75
Cuba,1867,5.78
Cyprus,1867,6.03
Czech Republic,1867,5.12
Czechoslovakia,1867,NA
Denmark,1867,4.09
Djibouti,1867,6.3
Dominica,1867,NA
Dominican Republic,1867,6.16
East Germany,1867,NA
Ecuador,1867,7
Egypt,1867,6.04
El Salvador,1867,5.9
Equatorial Guinea,1867,5.51
Eritrea,1867,6.96
Eritrea and Ethiopia,1867,NA
Estonia,1867,4.46
Ethiopia,1867,7.17
Faeroe Islands,1867,NA
Falkland Is (Malvinas),1867,NA
Fiji,1867,6.45
Finland,1867,4.47
France,1867,3.55
French Guiana,1867,6.27
French Polynesia,1867,5.97
Gabon,1867,6.5
Gambia,1867,6.51
Georgia,1867,7.8
Germany,1867,5.11
Ghana,1867,6.43
Gibraltar,1867,NA
Greece,1867,3.83
Greenland,1867,4.27
Grenada,1867,5.81
Guadeloupe,1867,5.62
Guam,1867,6.37
Guatemala,1867,6.45
Guernsey,1867,NA
Guinea,1867,6.11
Guinea-Bissau,1867,7.25
Guyana,1867,5.01
Haiti,1867,6.31
Holy See,1867,NA
Honduras,1867,6.2
"Hong Kong, China",1867,5.47
Hungary,1867,4.64
Iceland,1867,4.38
India,1867,5.95
Indonesia,1867,6.07
Iran,1867,7.08
Iraq,1867,7.13
Ireland,1867,3.53
Isle of Man,1867,NA
Israel,1867,5.13
Italy,1867,4.92
Jamaica,1867,5.13
Japan,1867,4.27
Jersey,1867,NA
Jordan,1867,6.97
Kazakhstan,1867,6.45
Kenya,1867,6.91
Kiribati,1867,5.67
North Korea,1867,6.1
South Korea,1867,6
"United Korea (former)
",1867,NA
Kosovo,1867,NA
Kuwait,1867,6.87
Kyrgyz Republic,1867,6.58
Lao,1867,6.13
Latvia,1867,4.35
Lebanon,1867,5.74
Lesotho,1867,5.84
Liberia,1867,6.19
Libya,1867,7.2
Liechtenstein,1867,NA
Lithuania,1867,5.31
Luxembourg,1867,4.32
"Macao, China",1867,5.51
"Macedonia, FYR",1867,5.98
Madagascar,1867,6.89
Malawi,1867,6.78
Malaysia,1867,5.45
Maldives,1867,5.98
Mali,1867,6.23
Malta,1867,5.49
Marshall Islands,1867,NA
Martinique,1867,5.71
Mauritania,1867,6.34
Mauritius,1867,5.03
Mayotte,1867,7.07
Mexico,1867,6.8
"Micronesia, Fed. Sts.",1867,6.02
Moldova,1867,6.39
Monaco,1867,NA
Mongolia,1867,5.94
Montenegro,1867,5.38
Montserrat,1867,NA
Morocco,1867,6.5
Mozambique,1867,6.63
Myanmar,1867,6.03
Namibia,1867,5.96
Nauru,1867,NA
Nepal,1867,6.15
Netherlands,1867,5.04
Netherlands Antilles,1867,5.8
New Caledonia,1867,6.41
New Zealand,1867,5.65
Ngorno-Karabakh,1867,NA
Nicaragua,1867,6.16
Niger,1867,6.83
Nigeria,1867,6.55
Niue,1867,NA
Norfolk Island,1867,NA
Northern Cyprus,1867,NA
Northern Mariana Islands,1867,NA
Norway,1867,4.38
Oman,1867,6.88
