country,year,total_deaths
Lesotho,1869,6634
Liberia,1869,8705
Libya,1869,14061
Liechtenstein,1869,NA
Lithuania,1869,19493
Luxembourg,1869,2019
"Macao, China",1869,NA
"Macedonia, FYR",1869,9789
Madagascar,1869,48720
Malawi,1869,15332
Malaysia,1869,13625
Maldives,1869,949
Mali,1869,47361
Malta,1869,1284
Marshall Islands,1869,NA
Martinique,1869,NA
Mauritania,1869,8608
Mauritius,1869,2770
Mayotte,1869,NA
Mexico,1869,210907
"Micronesia, Fed. Sts.",1869,252
Moldova,1869,17252
Monaco,1869,NA
Mongolia,1869,11594
Montenegro,1869,2762
Montserrat,1869,NA
Morocco,1869,68143
Mozambique,1869,64130
Myanmar,1869,81797
Namibia,1869,3942
Nauru,1869,NA
Nepal,1869,82355
Netherlands,1869,36242
Netherlands Antilles,1869,NA
New Caledonia,1869,NA
New Zealand,1869,1722
Ngorno-Karabakh,1869,NA
Nicaragua,1869,8766
Niger,1869,33117
Nigeria,1869,296812
Niue,1869,NA
Norfolk Island,1869,NA
Northern Cyprus,1869,NA
Northern Mariana Islands,1869,NA
Norway,1869,8943
Oman,1869,7186
Pakistan,1869,368618
Palau,1869,NA
Panama,1869,2670
Papua New Guinea,1869,18834
Paraguay,1869,6449
Peru,1869,45108
Philippines,1869,89397
Pitcairn,1869,NA
Poland,1869,260135
Portugal,1869,48147
Puerto Rico,1869,NA
Qatar,1869,294
Reunion,1869,NA
Romania,1869,97042
Russia,1869,1075290
Rwanda,1869,26006
St. Barthélemy,1869,NA
St. Helena,1869,NA
St. Kitts and Nevis,1869,NA
St. Lucia,1869,365
St. Martin,1869,NA
St. Vincent and the Grenadines,1869,500
St.-Pierre-et-Miquelon,1869,NA
Samoa,1869,683
San Marino,1869,NA
Sao Tome and Principe,1869,475
Saudi Arabia,1869,45880
Senegal,1869,28868
Serbia,1869,55324
Serbia and Montenegro,1869,NA
Serbia excluding Kosovo,1869,NA
Seychelles,1869,131
Sierra Leone,1869,22840
Singapore,1869,1232
Slovak Republic,1869,38459
Slovenia,1869,9143
Solomon Islands,1869,1523
Somalia,1869,29074
Somaliland,1869,NA
South Africa,1869,46200
South Ossetia,1869,NA
Spain,1869,190642
Sri Lanka,1869,44776
Sudan,1869,93232
Suriname,1869,2152
Svalbard,1869,NA
Swaziland,1869,1657
Sweden,1869,31705
Switzerland,1869,26388
Syria,1869,32046
Taiwan,1869,NA
Tajikistan,1869,9792
Tanzania,1869,69056
Thailand,1869,112218
Timor-Leste,1869,4842
Togo,1869,12854
Tokelau,1869,NA
Tonga,1869,222
Transnistria,1869,NA
Trinidad and Tobago,1869,1521
Tunisia,1869,24272
Turkey,1869,213929
Turkmenistan,1869,11955
Turks and Caicos Islands,1869,NA
Tuvalu,1869,NA
Uganda,1869,59891
Ukraine,1869,327064
United Arab Emirates,1869,846
United Kingdom,1869,255165
United States,1869,530539
Uruguay,1869,5325
USSR,1869,NA
Uzbekistan,1869,46945
Wallis et Futuna,1869,NA
Vanuatu,1869,449
Venezuela,1869,28833
West Bank and Gaza,1869,4144
West Germany,1869,NA
Western Sahara,1869,NA
Vietnam,1869,142581
Virgin Islands (U.S.),1869,NA
North Yemen (former),1869,NA
South Yemen (former),1869,NA
Yemen,1869,73190
Yugoslavia,1869,NA
Zambia,1869,14138
Zimbabwe,1869,28359
Åland,1869,NA
South Sudan,1869,NA
Curaçao,1869,NA
Abkhazia,1870,NA
Afghanistan,1870,96047
Akrotiri and Dhekelia,1870,NA
Albania,1870,7532
Algeria,1870,84313
American Samoa,1870,NA
Andorra,1870,NA
Angola,1870,53289
Anguilla,1870,NA
Antigua and Barbuda,1870,322
Argentina,1870,34670
Armenia,1870,12068
Aruba,1870,NA
Australia,1870,11322
Austria,1870,62690
Azerbaijan,1870,25518
Bahamas,1870,410
Bahrain,1870,1385
Bangladesh,1870,581332
Barbados,1870,3770
Belarus,1870,65711
Belgium,1870,45457
Belize,1870,336
Benin,1870,17569
Bermuda,1870,NA
Bhutan,1870,2333
Bolivia,1870,27907
Bosnia and Herzegovina,1870,18901
Botswana,1870,2169
Brazil,1870,180693
British Virgin Islands,1870,NA
Brunei,1870,136
Bulgaria,1870,32668
Burkina Faso,1870,46032
Burundi,1870,25855
Cambodia,1870,43175
Cameroon,1870,38620
Canada,1870,39208
Cape Verde,1870,1555
Cayman Islands,1870,NA
Central African Republic,1870,12195
Chad,1870,26363
Channel Islands,1870,NA
Chile,1870,34557
China,1870,5880805
Christmas Island,1870,NA
Cocos Island,1870,NA
Colombia,1870,44558
Comoros,1870,1452
"Congo, Dem. Rep.",1870,126613
"Congo, Rep.",1870,7327
Cook Is,1870,NA
Costa Rica,1870,2912
Cote d'Ivoire,1870,30518
Croatia,1870,28153
Cuba,1870,25775
Cyprus,1870,2648
Czech Republic,1870,99982
Czechoslovakia,1870,NA
Denmark,1870,12175
Djibouti,1870,652
Dominica,1870,NA
Dominican Republic,1870,4701
East Germany,1870,NA
Ecuador,1870,20101
Egypt,1870,119797
El Salvador,1870,9388
Equatorial Guinea,1870,1641
Eritrea,1870,8405
Eritrea and Ethiopia,1870,NA
Estonia,1870,5883
Ethiopia,1870,131296
Faeroe Islands,1870,NA
Falkland Is (Malvinas),1870,NA
Fiji,1870,2906
Finland,1870,13947
France,1870,296981
French Guiana,1870,NA
French Polynesia,1870,NA
Gabon,1870,4731
Gambia,1870,3107
Georgia,1870,30936
Germany,1870,739735
Ghana,1870,34106
Gibraltar,1870,NA
Greece,1870,37074
Greenland,1870,NA
Grenada,1870,424
Guadeloupe,1870,NA
Guam,1870,NA
Guatemala,1870,24205
Guernsey,1870,NA
Guinea,1870,28675
Guinea-Bissau,1870,6377
Guyana,1870,3562
Haiti,1870,24565
Holy See,1870,NA
Honduras,1870,6878
"Hong Kong, China",1870,NA
Hungary,1870,92970
Iceland,1870,742
India,1870,4515222
Indonesia,1870,507248
Iran,1870,206847
Iraq,1870,33488
Ireland,1870,15046
Isle of Man,1870,NA
Israel,1870,4070
Italy,1870,474258
Jamaica,1870,6821
Japan,1870,351165
Jersey,1870,NA
Jordan,1870,5347
Kazakhstan,1870,77163
Kenya,1870,62715
Kiribati,1870,310
North Korea,1870,98843
South Korea,1870,204930
"United Korea (former)
",1870,NA
Kosovo,1870,NA
Kuwait,1870,1940
Kyrgyz Republic,1870,14399
Lao,1870,13648
Latvia,1870,10522
Lebanon,1870,8377
Lesotho,1870,6684
Liberia,1870,8779
Libya,1870,14148
Liechtenstein,1870,NA
Lithuania,1870,19605
Luxembourg,1870,2079
"Macao, China",1870,NA
"Macedonia, FYR",1870,9873
Madagascar,1870,49050
Malawi,1870,15342
Malaysia,1870,14011
Maldives,1870,952
Mali,1870,47809
Malta,1870,1275
Marshall Islands,1870,NA
Martinique,1870,NA
Mauritania,1870,8644
Mauritius,1870,2597
Mayotte,1870,NA
Mexico,1870,213203
"Micronesia, Fed. Sts.",1870,252
Moldova,1870,17377
Monaco,1870,NA
Mongolia,1870,11613
Montenegro,1870,2786
Montserrat,1870,NA
Morocco,1870,68616
Mozambique,1870,64665
Myanmar,1870,83181
Namibia,1870,3943
Nauru,1870,NA
Nepal,1870,82753
Netherlands,1870,41848
Netherlands Antilles,1870,NA
New Caledonia,1870,NA
New Zealand,1870,1740
Ngorno-Karabakh,1870,NA
Nicaragua,1870,8844
Niger,1870,33307
Nigeria,1870,298110
Niue,1870,NA
Norfolk Island,1870,NA
Northern Cyprus,1870,NA
Northern Mariana Islands,1870,NA
Norway,1870,8267
Oman,1870,7212
Pakistan,1870,370187
Palau,1870,NA
Panama,1870,2705
Papua New Guinea,1870,18951
Paraguay,1870,6480
Peru,1870,45698
Philippines,1870,91132
Pitcairn,1870,NA
Poland,1870,288956
Portugal,1870,48597
Puerto Rico,1870,NA
Qatar,1870,295
Reunion,1870,NA
Romania,1870,81365
Russia,1870,961096
Rwanda,1870,26186
St. Barthélemy,1870,NA
St. Helena,1870,NA
St. Kitts and Nevis,1870,NA
St. Lucia,1870,369
St. Martin,1870,NA
St. Vincent and the Grenadines,1870,503
St.-Pierre-et-Miquelon,1870,NA
Samoa,1870,675
San Marino,1870,NA
Sao Tome and Principe,1870,476
Saudi Arabia,1870,45998
Senegal,1870,29072
Serbia,1870,55873
Serbia and Montenegro,1870,NA
Serbia excluding Kosovo,1870,NA
Seychelles,1870,131
Sierra Leone,1870,23001
Singapore,1870,1263
Slovak Republic,1870,38597
Slovenia,1870,9303
Solomon Islands,1870,1526
Somalia,1870,29255
Somaliland,1870,NA
South Africa,1870,46916
South Ossetia,1870,NA
Spain,1870,196062
Sri Lanka,1870,45219
Sudan,1870,93318
Suriname,1870,2168
Svalbard,1870,NA
Swaziland,1870,1658
Sweden,1870,26495
Switzerland,1870,25e3
Syria,1870,32184
Taiwan,1870,NA
Tajikistan,1870,9859
Tanzania,1870,69290
Thailand,1870,112938
Timor-Leste,1870,4897
Togo,1870,12966
Tokelau,1870,NA
Tonga,1870,221
Transnistria,1870,NA
Trinidad and Tobago,1870,1559
Tunisia,1870,24483
Turkey,1870,214859
Turkmenistan,1870,12059
Turks and Caicos Islands,1870,NA
Tuvalu,1870,NA
Uganda,1870,60087
Ukraine,1870,330092
United Arab Emirates,1870,849
United Kingdom,1870,266419
United States,1870,536936
Uruguay,1870,5529
USSR,1870,NA
Uzbekistan,1870,47440
Wallis et Futuna,1870,NA
Vanuatu,1870,448
Venezuela,1870,29318
West Bank and Gaza,1870,4189
West Germany,1870,NA
Western Sahara,1870,NA
Vietnam,1870,144e3
Virgin Islands (U.S.),1870,NA
North Yemen (former),1870,NA
South Yemen (former),1870,NA
Yemen,1870,73397
Yugoslavia,1870,NA
Zambia,1870,14136
Zimbabwe,1870,28559
Åland,1870,NA
South Sudan,1870,NA
Curaçao,1870,NA
Abkhazia,1871,NA
Afghanistan,1871,96566
Akrotiri and Dhekelia,1871,NA
Albania,1871,7606
Algeria,1871,84990
American Samoa,1871,NA
Andorra,1871,NA
Angola,1871,53714
Anguilla,1871,NA
Antigua and Barbuda,1871,319
Argentina,1871,35290
Armenia,1871,12162
Aruba,1871,NA
Australia,1871,10531
Austria,1871,63991
Azerbaijan,1871,25698
Bahamas,1871,411
Bahrain,1871,1389
Bangladesh,1871,584212
Barbados,1871,3803
Belarus,1871,66319
Belgium,1871,57113
Belize,1871,334
Benin,1871,17742
Bermuda,1871,NA
Bhutan,1871,2344
Bolivia,1871,28064
Bosnia and Herzegovina,1871,19034
Botswana,1871,2169
Brazil,1871,183834
British Virgin Islands,1871,NA
Brunei,1871,140
Bulgaria,1871,32950
Burkina Faso,1871,46437
Burundi,1871,26030
Cambodia,1871,43376
Cameroon,1871,38735
Canada,1871,40794
Cape Verde,1871,1569
Cayman Islands,1871,NA
Central African Republic,1871,12255
Chad,1871,26377
Channel Islands,1871,NA
Chile,1871,34436
China,1871,5855060
Christmas Island,1871,NA
Cocos Island,1871,NA
Colombia,1871,45151
Comoros,1871,1464
"Congo, Dem. Rep.",1871,127442
"Congo, Rep.",1871,7381
Cook Is,1871,NA
Costa Rica,1871,2971
Cote d'Ivoire,1871,30722
Croatia,1871,28401
Cuba,1871,25948
Cyprus,1871,2648
Czech Republic,1871,99820
Czechoslovakia,1871,NA
Denmark,1871,11455
Djibouti,1871,657
Dominica,1871,NA
Dominican Republic,1871,4823
East Germany,1871,NA
Ecuador,1871,20333
Egypt,1871,121141
El Salvador,1871,9527
Equatorial Guinea,1871,1647
Eritrea,1871,8517
Eritrea and Ethiopia,1871,NA
Estonia,1871,5986
Ethiopia,1871,133123
Faeroe Islands,1871,NA
Falkland Is (Malvinas),1871,NA
Fiji,1871,2899
Finland,1871,14788
France,1871,300386
French Guiana,1871,NA
French Polynesia,1871,NA
Gabon,1871,4772
Gambia,1871,3130
Georgia,1871,31154
Germany,1871,836143
Ghana,1871,34135
Gibraltar,1871,NA
Greece,1871,37827
Greenland,1871,NA
Grenada,1871,426
Guadeloupe,1871,NA
Guam,1871,NA
Guatemala,1871,24451
Guernsey,1871,NA
Guinea,1871,28928
Guinea-Bissau,1871,6422
Guyana,1871,3586
Haiti,1871,24820
Holy See,1871,NA
Honduras,1871,6928
"Hong Kong, China",1871,NA
Hungary,1871,95630
Iceland,1871,877
India,1871,4534365
Indonesia,1871,512847
Iran,1871,207957
Iraq,1871,33814
Ireland,1871,14343
Isle of Man,1871,NA
Israel,1871,4106
Italy,1871,469228
Jamaica,1871,6560
Japan,1871,341857
Jersey,1871,NA
Jordan,1871,5372
Kazakhstan,1871,77868
Kenya,1871,62741
Kiribati,1871,311
North Korea,1871,99117
South Korea,1871,205092
"United Korea (former)
",1871,NA
Kosovo,1871,NA
Kuwait,1871,1945
Kyrgyz Republic,1871,14528
Lao,1871,13812
Latvia,1871,10418
Lebanon,1871,8428
Lesotho,1871,6734
Liberia,1871,8854
Libya,1871,14236
Liechtenstein,1871,NA
Lithuania,1871,19483
Luxembourg,1871,2008
"Macao, China",1871,NA
"Macedonia, FYR",1871,9883
Madagascar,1871,49382
Malawi,1871,15351
Malaysia,1871,14418
Maldives,1871,956
Mali,1871,48261
Malta,1871,1266
Marshall Islands,1871,NA
Martinique,1871,NA
Mauritania,1871,8679
Mauritius,1871,2430
Mayotte,1871,NA
Mexico,1871,215552
"Micronesia, Fed. Sts.",1871,251
Moldova,1871,17503
Monaco,1871,NA
Mongolia,1871,11633
Montenegro,1871,2806
Montserrat,1871,NA
Morocco,1871,69094
Mozambique,1871,65205
Myanmar,1871,84694
Namibia,1871,3944
Nauru,1871,NA
Nepal,1871,83157
Netherlands,1871,47932
Netherlands Antilles,1871,NA
New Caledonia,1871,NA
New Zealand,1871,1548
Ngorno-Karabakh,1871,NA
Nicaragua,1871,8926
Niger,1871,33497
Nigeria,1871,299413
Niue,1871,NA
Norfolk Island,1871,NA
Northern Cyprus,1871,NA
Northern Mariana Islands,1871,NA
Norway,1871,8948
Oman,1871,7238
Pakistan,1871,371793
Palau,1871,NA
Panama,1871,2742
Papua New Guinea,1871,19071
Paraguay,1871,6511
Peru,1871,46294
Philippines,1871,92879
Pitcairn,1871,NA
Poland,1871,273976
Portugal,1871,49051
Puerto Rico,1871,NA
Qatar,1871,295
Reunion,1871,NA
Romania,1871,71415
Russia,1871,1115558
Rwanda,1871,26367
St. Barthélemy,1871,NA
St. Helena,1871,NA
St. Kitts and Nevis,1871,NA
St. Lucia,1871,373
St. Martin,1871,NA
St. Vincent and the Grenadines,1871,507
St.-Pierre-et-Miquelon,1871,NA
Samoa,1871,668
San Marino,1871,NA
Sao Tome and Principe,1871,477
Saudi Arabia,1871,46119
Senegal,1871,29276
Serbia,1871,55849
Serbia and Montenegro,1871,NA
Serbia excluding Kosovo,1871,NA
Seychelles,1871,130
Sierra Leone,1871,23163
Singapore,1871,1297
Slovak Republic,1871,38735
Slovenia,1871,9066
Solomon Islands,1871,1529
Somalia,1871,29438
Somaliland,1871,NA
South Africa,1871,47668
South Ossetia,1871,NA
Spain,1871,195626
Sri Lanka,1871,45658
Sudan,1871,93402
Suriname,1871,2184
Svalbard,1871,NA
Swaziland,1871,1659
Sweden,1871,23509
Switzerland,1871,24620
Syria,1871,32326
Taiwan,1871,NA
Tajikistan,1871,9927
Tanzania,1871,69524
Thailand,1871,113675
Timor-Leste,1871,4952
Togo,1871,13079
Tokelau,1871,NA
Tonga,1871,219
Transnistria,1871,NA
Trinidad and Tobago,1871,1600
Tunisia,1871,24702
Turkey,1871,215818
Turkmenistan,1871,12164
Turks and Caicos Islands,1871,NA
Tuvalu,1871,NA
Uganda,1871,60284
Ukraine,1871,333148
United Arab Emirates,1871,851
United Kingdom,1871,257660
United States,1871,554195
Uruguay,1871,5740
USSR,1871,NA
Uzbekistan,1871,47940
Wallis et Futuna,1871,NA
Vanuatu,1871,447
Venezuela,1871,29774
West Bank and Gaza,1871,4235
West Germany,1871,NA
Western Sahara,1871,NA
Vietnam,1871,145464
Virgin Islands (U.S.),1871,NA
North Yemen (former),1871,NA
South Yemen (former),1871,NA
Yemen,1871,73611
Yugoslavia,1871,NA
Zambia,1871,14134
Zimbabwe,1871,28760
Åland,1871,NA
South Sudan,1871,NA
Curaçao,1871,NA
Abkhazia,1872,NA
Afghanistan,1872,97099
Akrotiri and Dhekelia,1872,NA
Albania,1872,7681
Algeria,1872,85681
American Samoa,1872,NA
Andorra,1872,NA
Angola,1872,54143
Anguilla,1872,NA
Antigua and Barbuda,1872,315
Argentina,1872,38851
Armenia,1872,12271
Aruba,1872,NA
Australia,1872,12323
Austria,1872,69828
Azerbaijan,1872,25880
Bahamas,1872,412
Bahrain,1872,1394
Bangladesh,1872,587151
Barbados,1872,3835
Belarus,1872,66934
Belgium,1872,50111
Belize,1872,332
Benin,1872,17916
Bermuda,1872,NA
Bhutan,1872,2354
Bolivia,1872,28221
Bosnia and Herzegovina,1872,19200
Botswana,1872,2170
Brazil,1872,187059
British Virgin Islands,1872,NA
Brunei,1872,144
Bulgaria,1872,33144
Burkina Faso,1872,46775
Burundi,1872,26206
Cambodia,1872,43587
Cameroon,1872,38851
Canada,1872,40840
Cape Verde,1872,1583
Cayman Islands,1872,NA
Central African Republic,1872,12315
Chad,1872,26391
Channel Islands,1872,NA
Chile,1872,37165
China,1872,5849965
Christmas Island,1872,NA
Cocos Island,1872,NA
Colombia,1872,45774
Comoros,1872,1475
"Congo, Dem. Rep.",1872,128278
"Congo, Rep.",1872,7434
Cook Is,1872,NA
Costa Rica,1872,3034
Cote d'Ivoire,1872,30928
Croatia,1872,28653
Cuba,1872,26033
Cyprus,1872,2650
Czech Republic,1872,99655
Czechoslovakia,1872,NA
Denmark,1872,11130
Djibouti,1872,662
Dominica,1872,NA
Dominican Republic,1872,4948
East Germany,1872,NA
Ecuador,1872,20567
Egypt,1872,122513
El Salvador,1872,9670
Equatorial Guinea,1872,1653
Eritrea,1872,8630
Eritrea and Ethiopia,1872,NA
Estonia,1872,6071
Ethiopia,1872,134976
Faeroe Islands,1872,NA
Falkland Is (Malvinas),1872,NA
Fiji,1872,2892
Finland,1872,18292
France,1872,261300
French Guiana,1872,NA
French Polynesia,1872,NA
Gabon,1872,4813
Gambia,1872,3153
Georgia,1872,31374
Germany,1872,778206
Ghana,1872,34182
Gibraltar,1872,NA
Greece,1872,38458
Greenland,1872,NA
Grenada,1872,429
Guadeloupe,1872,NA
Guam,1872,NA
Guatemala,1872,24695
Guernsey,1872,NA
Guinea,1872,29183
Guinea-Bissau,1872,6468
Guyana,1872,3610
Haiti,1872,25077
Holy See,1872,NA
Honduras,1872,6990
"Hong Kong, China",1872,NA
Hungary,1872,91776
Iceland,1872,1263
India,1872,4553626
Indonesia,1872,518337
Iran,1872,209084
Iraq,1872,34150
Ireland,1872,15297
Isle of Man,1872,NA
Israel,1872,4142
Italy,1872,464161
Jamaica,1872,6308
Japan,1872,331436
Jersey,1872,NA
Jordan,1872,5398
Kazakhstan,1872,78347
Kenya,1872,62768
Kiribati,1872,312
North Korea,1872,99398
South Korea,1872,205247
"United Korea (former)
",1872,NA
Kosovo,1872,NA
Kuwait,1872,1950
Kyrgyz Republic,1872,14658
Lao,1872,13981
Latvia,1872,10368
Lebanon,1872,8479
Lesotho,1872,6785
Liberia,1872,8929
Libya,1872,14324
Liechtenstein,1872,NA
Lithuania,1872,19300
Luxembourg,1872,2033
"Macao, China",1872,NA
"Macedonia, FYR",1872,9877
Madagascar,1872,49717
Malawi,1872,15361
Malaysia,1872,14846
Maldives,1872,959
Mali,1872,48717
Malta,1872,1258
Marshall Islands,1872,NA
Martinique,1872,NA
Mauritania,1872,8715
Mauritius,1872,2736
Mayotte,1872,NA
Mexico,1872,217957
"Micronesia, Fed. Sts.",1872,251
Moldova,1872,17631
Monaco,1872,NA
Mongolia,1872,11652
Montenegro,1872,2831
Montserrat,1872,NA
Morocco,1872,69576
Mozambique,1872,65748
Myanmar,1872,86340
Namibia,1872,3945
Nauru,1872,NA
Nepal,1872,83568
Netherlands,1872,45614
Netherlands Antilles,1872,NA
New Caledonia,1872,NA
New Zealand,1872,2005
Ngorno-Karabakh,1872,NA
Nicaragua,1872,9010
Niger,1872,33689
Nigeria,1872,300723
Niue,1872,NA
Norfolk Island,1872,NA
Northern Cyprus,1872,NA
Northern Mariana Islands,1872,NA
Norway,1872,9408
Oman,1872,7265
Pakistan,1872,373438
Palau,1872,NA
Panama,1872,2778
Papua New Guinea,1872,19190
Paraguay,1872,6542
Peru,1872,46896
Philippines,1872,94638
Pitcairn,1872,NA
Poland,1872,264999
Portugal,1872,49488
Puerto Rico,1872,NA
Qatar,1872,296
Reunion,1872,NA
Romania,1872,95499
Russia,1872,1180881
Rwanda,1872,26549
St. Barthélemy,1872,NA
St. Helena,1872,NA
St. Kitts and Nevis,1872,NA
St. Lucia,1872,378
St. Martin,1872,NA
St. Vincent and the Grenadines,1872,510
St.-Pierre-et-Miquelon,1872,NA
Samoa,1872,660
San Marino,1872,NA
Sao Tome and Principe,1872,479
Saudi Arabia,1872,46242
Senegal,1872,29482
Serbia,1872,55820
Serbia and Montenegro,1872,NA
Serbia excluding Kosovo,1872,NA
Seychelles,1872,129
Sierra Leone,1872,23327
Singapore,1872,1332
Slovak Republic,1872,41586
Slovenia,1872,8905
Solomon Islands,1872,1532
Somalia,1872,29621
Somaliland,1872,NA
South Africa,1872,48456
South Ossetia,1872,NA
Spain,1872,195209
Sri Lanka,1872,46098
Sudan,1872,93486
Suriname,1872,2200
Svalbard,1872,NA
Swaziland,1872,1659
Sweden,1872,23832
Switzerland,1872,24243
Syria,1872,32471
Taiwan,1872,NA
Tajikistan,1872,9995
Tanzania,1872,69759
Thailand,1872,114430
Timor-Leste,1872,5008
Togo,1872,13194
Tokelau,1872,NA
Tonga,1872,218
Transnistria,1872,NA
Trinidad and Tobago,1872,1641
Tunisia,1872,24928
Turkey,1872,216807
Turkmenistan,1872,12269
Turks and Caicos Islands,1872,NA
Tuvalu,1872,NA
Uganda,1872,60482
Ukraine,1872,336232
United Arab Emirates,1872,854
United Kingdom,1872,244869
United States,1872,571856
Uruguay,1872,5949
USSR,1872,NA
Uzbekistan,1872,48446
Wallis et Futuna,1872,NA
Vanuatu,1872,447
Venezuela,1872,30245
West Bank and Gaza,1872,4282
West Germany,1872,NA
Western Sahara,1872,NA
Vietnam,1872,146976
Virgin Islands (U.S.),1872,NA
North Yemen (former),1872,NA
South Yemen (former),1872,NA
Yemen,1872,73830
Yugoslavia,1872,NA
Zambia,1872,14132
Zimbabwe,1872,28963
Åland,1872,NA
South Sudan,1872,NA
Curaçao,1872,NA
Abkhazia,1873,NA
Afghanistan,1873,97582
Akrotiri and Dhekelia,1873,NA
Albania,1873,7755
Algeria,1873,86328
American Samoa,1873,NA
Andorra,1873,NA
Angola,1873,54566
Anguilla,1873,NA
Antigua and Barbuda,1873,311
Argentina,1873,39817
Armenia,1873,12363
Aruba,1873,NA
Australia,1873,12195
Austria,1873,76838
Azerbaijan,1873,26056
Bahamas,1873,413
Bahrain,1873,1395
Bangladesh,1873,589880
Barbados,1873,3867
Belarus,1873,67535
Belgium,1873,43547
Belize,1873,330
Benin,1873,18086
Bermuda,1873,NA
Bhutan,1873,2364
Bolivia,1873,28377
Bosnia and Herzegovina,1873,19331
Botswana,1873,2170
Brazil,1873,190033
British Virgin Islands,1873,NA
Brunei,1873,147
Bulgaria,1873,33364
Burkina Faso,1873,47107
Burundi,1873,26379
Cambodia,1873,43763
Cameroon,1873,38966
Canada,1873,40834
Cape Verde,1873,1597
Cayman Islands,1873,NA
Central African Republic,1873,12375
Chad,1873,26405
Channel Islands,1873,NA
Chile,1873,38407
China,1873,5836289
Christmas Island,1873,NA
Cocos Island,1873,NA
Colombia,1873,46294
Comoros,1873,1486
"Congo, Dem. Rep.",1873,129099
"Congo, Rep.",1873,7486
Cook Is,1873,NA
Costa Rica,1873,3092
Cote d'Ivoire,1873,31130
Croatia,1873,28899
Cuba,1873,26131
Cyprus,1873,2651
Czech Republic,1873,99483
Czechoslovakia,1873,NA
Denmark,1873,11294
Djibouti,1873,667
Dominica,1873,NA
Dominican Republic,1873,5065
East Germany,1873,NA
Ecuador,1873,20796
Egypt,1873,123793
El Salvador,1873,9806
Equatorial Guinea,1873,1658
Eritrea,1873,8739
Eritrea and Ethiopia,1873,NA
Estonia,1873,6153
Ethiopia,1873,136764
Faeroe Islands,1873,NA
Falkland Is (Malvinas),1873,NA
Fiji,1873,2885
Finland,1873,19932
France,1873,267197
French Guiana,1873,NA
French Polynesia,1873,NA
Gabon,1873,4853
Gambia,1873,3176
Georgia,1873,31587
Germany,1873,809171
Ghana,1873,34161
Gibraltar,1873,NA
Greece,1873,37450
Greenland,1873,NA
Grenada,1873,432
Guadeloupe,1873,NA
Guam,1873,NA
Guatemala,1873,24952
Guernsey,1873,NA
Guinea,1873,29344
Guinea-Bissau,1873,6513
Guyana,1873,3633
Haiti,1873,25329
Holy See,1873,NA
Honduras,1873,7040
"Hong Kong, China",1873,NA
Hungary,1873,96978
Iceland,1873,746
India,1873,4572589
Indonesia,1873,523919
Iran,1873,210148
Iraq,1873,34450
Ireland,1873,14629
Isle of Man,1873,NA
Israel,1873,4169
Italy,1873,423223
Jamaica,1873,6060
Japan,1873,292358
Jersey,1873,NA
Jordan,1873,5421
Kazakhstan,1873,79041
Kenya,1873,62795
Kiribati,1873,313
North Korea,1873,99658
South Korea,1873,205425
"United Korea (former)
",1873,NA
Kosovo,1873,NA
Kuwait,1873,1954
Kyrgyz Republic,1873,14785
Lao,1873,14134
Latvia,1873,10295
Lebanon,1873,8529
Lesotho,1873,6834
Liberia,1873,9003
Libya,1873,14412
Liechtenstein,1873,NA
Lithuania,1873,19171
Luxembourg,1873,2087
"Macao, China",1873,NA
"Macedonia, FYR",1873,9883
Madagascar,1873,50046
